,value,question,CoT
0,0,<bos> 4 * 0 ,<bos> 4 * 0  <ans>  _  = 0 <eos>
1,7,<bos> 6 - 10 ,<bos> 6 - 10  <ans>  _  = 7 <eos>
2,10,<bos> 3 * 7 ,<bos> 3 * 7  <ans>  _  = 10 <eos>
3,8,<bos> 6 + 2 ,<bos> 6 + 2  <ans>  _  = 8 <eos>
4,9,<bos> 4 / 9 ,<bos> 4 / 9  <ans>  _  = 9 <eos>
5,3,<bos> 1 + 2 ,<bos> 1 + 2  <ans>  _  = 3 <eos>
6,6,<bos> 9 / 7 ,<bos> 9 / 7  <ans>  _  = 6 <eos>
7,8,<bos> 10 + 9 ,<bos> 10 + 9  <ans>  _  = 8 <eos>
8,0,<bos> 3 + 8 ,<bos> 3 + 8  <ans>  _  = 0 <eos>
9,7,<bos> 6 - 10 ,<bos> 6 - 10  <ans>  _  = 7 <eos>
10,7,<bos> 2 + 5 ,<bos> 2 + 5  <ans>  _  = 7 <eos>
11,4,<bos> 5 * 3 ,<bos> 5 * 3  <ans>  _  = 4 <eos>
12,1,<bos> 3 * 4 ,<bos> 3 * 4  <ans>  _  = 1 <eos>
13,8,<bos> 8 - 0 ,<bos> 8 - 0  <ans>  _  = 8 <eos>
14,1,<bos> 3 * 4 ,<bos> 3 * 4  <ans>  _  = 1 <eos>
15,5,<bos> 5 - 0 ,<bos> 5 - 0  <ans>  _  = 5 <eos>
16,4,<bos> 7 / 10 ,<bos> 7 / 10  <ans>  _  = 4 <eos>
17,5,<bos> 1 * 5 ,<bos> 1 * 5  <ans>  _  = 5 <eos>
18,0,<bos> 0 * 0 ,<bos> 0 * 0  <ans>  _  = 0 <eos>
19,9,<bos> 9 / 1 ,<bos> 9 / 1  <ans>  _  = 9 <eos>
20,10,<bos> 8 - 9 ,<bos> 8 - 9  <ans>  _  = 10 <eos>
21,1,<bos> 4 / 4 ,<bos> 4 / 4  <ans>  _  = 1 <eos>
22,7,<bos> 9 * 2 ,<bos> 9 * 2  <ans>  _  = 7 <eos>
23,10,<bos> 9 / 2 ,<bos> 9 / 2  <ans>  _  = 10 <eos>
24,0,<bos> 3 * 0 ,<bos> 3 * 0  <ans>  _  = 0 <eos>
25,3,<bos> 5 / 9 ,<bos> 5 / 9  <ans>  _  = 3 <eos>
26,10,<bos> 2 / 9 ,<bos> 2 / 9  <ans>  _  = 10 <eos>
27,6,<bos> 2 * 3 ,<bos> 2 * 3  <ans>  _  = 6 <eos>
28,6,<bos> 10 / 9 ,<bos> 10 / 9  <ans>  _  = 6 <eos>
29,4,<bos> 5 - 1 ,<bos> 5 - 1  <ans>  _  = 4 <eos>
30,10,<bos> 2 - 3 ,<bos> 2 - 3  <ans>  _  = 10 <eos>
31,5,<bos> 1 * 5 ,<bos> 1 * 5  <ans>  _  = 5 <eos>
32,0,<bos> 1 - 1 ,<bos> 1 - 1  <ans>  _  = 0 <eos>
